2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:04:04.112033968Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] etherscan: 2026-05-03: 3,549 calls (3 err, p95=943010ms) — 2% | 2026-05-02: 8,196 calls (5 err, p95=64222ms) — 4% | 2026-05-01: 70,296 calls (12 err, p95=59191ms) — 35% | 2026-04-30: 12,943 calls (31 err, p95=257958ms) — 6% | 2026-04-29: 2,170 calls (3 err, p95=14704ms) — 1%
2026-05-03T13:04:05.861278633Z [error] 2026-05-03 13:04:01,922 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:04:05.861284805Z [error] 2026-05-03 13:04:03,561 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.638 seconds
2026-05-03T13:04:05.861291188Z [error] 2026-05-03 13:04:03,564 [ERROR] worker: [api_hotspots_24h]
2026-05-03T13:04:05.861297998Z [error]   llama/pools: 99
2026-05-03T13:04:05.861304702Z [error]   llama/stablecoins: 96
2026-05-03T13:04:05.861311123Z [error]   blockscout/utils.blockscout_client: 90
2026-05-03T13:04:05.861318086Z [error]   alchemy/data_layer.oracle_cadence_collector: 70
2026-05-03T13:04:05.861325007Z [error]   coingecko/entity_snapshots: 68
2026-05-03T13:04:05.861332347Z [error]   blockscout/data_layer.trace_collector: 56
2026-05-03T13:04:05.861339499Z [error]   dwellir/unknown: 50
2026-05-03T13:04:05.861346246Z [error]   helius/collectors.psi_collector: 35
2026-05-03T13:04:05.861352493Z [error]   etherscan/collectors.etherscan: 35
2026-05-03T13:04:05.861430901Z [error]   helius-rpc/unknown: 29
2026-05-03T13:04:05.861438782Z [error]   rpc_ethereum/utils.rpc_provider: 27
2026-05-03T13:04:05.861445290Z [error]   etherscan/data_layer.transfer_edge_builder: 24
2026-05-03T13:04:05.861451743Z [error]   coingecko/collectors.coingecko: 24
2026-05-03T13:04:05.861457584Z [error]   alchemy/utils.rpc_provider: 24
2026-05-03T13:04:05.861464004Z [error]   blockscout/holder_discovery: 22
2026-05-03T13:04:05.861470946Z [error] 2026-05-03 13:04:05,039 [ERROR] worker: [rpc_usage_7d] alchemy: 10,551 eth_getTransactionByHash (0 fallback, 45 err)
2026-05-03T13:04:05.861476635Z [error] 2026-05-03 13:04:05,040 [ERROR] worker: [rpc_usage_7d] dwellir: 120 eth_getBlockByNumber (0 fallback, 0 err), 120 eth_call (0 fallback, 0 err)
2026-05-03T13:04:07.339427206Z [error] 2026-05-03 13:04:05,112 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:04:07.339436009Z [error] 2026-05-03 13:04:06,806 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.692 seconds
2026-05-03T13:04:07.339443013Z [error] 2026-05-03 13:04:06,811 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1467&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:04:40.971632164Z [error]   dwellir/ethereum/eth_call: ok
2026-05-03T13:04:40.971648086Z [error]   dwellir/ethereum/trace_transaction: fail (HTTP 403: Your current plan does not support trace or debug )
2026-05-03T13:04:40.971658649Z [error] 2026-05-03 13:04:32,112 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:04:40.971666435Z [error] 2026-05-03 13:04:33,322 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.209 seconds
2026-05-03T13:04:40.971674534Z [error] 2026-05-03 13:04:33,328 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0xb7f1ea585d7bf0f04941a29a03465cb74844c0cb/token-transfers "HTTP/1.1 200 OK"
2026-05-03T13:04:40.971682958Z [error] 2026-05-03 13:04:34,873 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:04:40.971691019Z [error] 2026-05-03 13:04:36,149 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.275 seconds
2026-05-03T13:04:40.971965636Z [error] 2026-05-03 13:04:32,003 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 25.190 seconds
2026-05-03T13:04:40.971973155Z [error] 2026-05-03 13:04:32,023 [ERROR] worker: [rpc_capabilities]
2026-05-03T13:04:40.971981011Z [error]   dwellir/ethereum/debug_traceTransaction: fail (HTTP 403: Your current plan does not support trace or debug )
2026-05-03T13:04:40.971987305Z [error]   dwellir/ethereum/eth_blockNumber: ok
2026-05-03T13:04:43.743480118Z [error] 2026-05-03 13:04:36,479 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1468&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:05:04.232593330Z [error] 2026-05-03 13:05:01,566 [ERROR] app.data_layer.mempool_watcher: [mempool_observations] 24h SUMMARY: captured=19825 confirmed=10515 dropped=0 avg_confirmation_latency_ms=922745245 alchemy_cu_rolling24h=11172 top_to=[0xdac17f95=6807, 0xa0b86991=2382, 0x6b175474=47, 0x6c3ea903=25, 0x4c9edd58=9] top_selectors=[0xa9059cbb=8556, 0x23b872dd=415, 0x095ea7b3=305, 0xe3ee160e=13, 0xd505accf=7]
2026-05-03T13:05:04.232603036Z [error] 2026-05-03 13:05:01,651 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:05:04.232613238Z [error] 2026-05-03 13:05:03,343 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.692 seconds
2026-05-03T13:05:04.232671434Z [error] 2026-05-03 13:05:01,552 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 25.070 seconds
2026-05-03T13:05:07.219030174Z [error] 2026-05-03 13:05:04,900 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1469&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:05:37.189107776Z [error] 2026-05-03 13:05:33,877 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1470&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:05:37.189442480Z [error] 2026-05-03 13:05:29,844 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.943 seconds
2026-05-03T13:05:37.189450113Z [error] 2026-05-03 13:05:29,847 [ERROR] worker: [api_usage_verify] hourly: 589 rows, latest=2026-05-03 13:00:00+00:00 | tracker: 173200 rows, latest=2026-05-03 13:04:36.482454+00:00
2026-05-03T13:05:37.189458202Z [error] 2026-05-03 13:05:29,851 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:05:37.189467139Z [error] 2026-05-03 13:05:31,213 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.361 seconds
2026-05-03T13:05:37.189474907Z [error] 2026-05-03 13:05:32,398 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:05:37.189482308Z [error] 2026-05-03 13:05:33,346 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.946 seconds
2026-05-03T13:05:57.733197439Z [error] 2026-05-03 13:05:56,695 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.816 seconds
2026-05-03T13:05:57.733212171Z [error] 2026-05-03 13:05:56,790 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:05:59.892810334Z [error] 2026-05-03 13:05:58,130 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.340 seconds
2026-05-03T13:05:59.892817472Z [error] 2026-05-03 13:05:59,346 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:06:01.913025992Z [error] 2026-05-03 13:06:00,294 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.947 seconds
2026-05-03T13:06:01.913035642Z [error] 2026-05-03 13:06:00,299 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1471&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:06:33.216892028Z [error] 2026-05-03 13:06:25,985 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 25.683 seconds
2026-05-03T13:06:33.216899166Z [error] 2026-05-03 13:06:26,107 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:06:33.216908885Z [error] 2026-05-03 13:06:27,349 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.237 seconds
2026-05-03T13:06:33.216918239Z [error] 2026-05-03 13:06:28,534 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1472&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:06:54.044983862Z [error] 2026-05-03 13:06:52,908 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.370 seconds
2026-05-03T13:06:54.044991565Z [error] 2026-05-03 13:06:52,916 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:06:56.066944007Z [error] 2026-05-03 13:06:54,310 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.391 seconds
2026-05-03T13:06:56.066951657Z [error] 2026-05-03 13:06:55,467 [WARNING] app.data_layer.mempool_watcher: [mempool_watcher] connection error after 1059s: ConnectionClosedError: sent 1011 (internal error) keepalive ping timeout; no close frame received
2026-05-03T13:06:56.066958101Z [error] 2026-05-03 13:06:55,552 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:06:58.251820865Z [error] 2026-05-03 13:06:56,189 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.636 seconds
2026-05-03T13:06:58.251833533Z [error] 2026-05-03 13:06:56,652 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1473&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:07:30.538813130Z [error] 2026-05-03 13:07:18,426 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.771 seconds
2026-05-03T13:07:30.538820632Z [error] 2026-05-03 13:07:18,533 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:07:30.538828507Z [error] 2026-05-03 13:07:19,849 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.314 seconds
2026-05-03T13:07:30.538836736Z [error] 2026-05-03 13:07:20,174 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1474&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:07:51.204891109Z [error] 2026-05-03 13:07:43,610 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.429 seconds
2026-05-03T13:07:51.204900377Z [error] 2026-05-03 13:07:43,631 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x01cf245251de67ab7015ac969cc9a132ebacde70/token-transfers "HTTP/1.1 200 OK"
2026-05-03T13:07:51.204909510Z [error] 2026-05-03 13:07:43,730 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:07:51.204926091Z [error] 2026-05-03 13:07:45,009 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.276 seconds
2026-05-03T13:07:51.204934922Z [error] 2026-05-03 13:07:46,040 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1475&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:08:10.940899419Z [error] 2026-05-03 13:08:08,167 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.125 seconds
2026-05-03T13:08:10.940901588Z [error] 2026-05-03 13:08:09,503 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.221 seconds
2026-05-03T13:08:10.940913880Z [error] 2026-05-03 13:08:09,531 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence DIAG] fetch_all_async returned: type=list, len=6, value=[RealDictRow([('id', 1), ('oracle_address', '0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6'), ('oracle_name', 'Chainlink USDC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdc'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 2), ('oracle_address', '0x3E7d1eAB13ad0104d2750B8863b489D65364e32D'), ('oracle_name', 'Chainlink USDT/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDT'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdt'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 3), ('oracle_address', '0xAed0c38402a5d19df6E4c03F4E2DceD6e29c1ee9'), ('oracle_name', 'Chainlink DAI/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'DAI'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'dai'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 4), ('oracle_address', '0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419'), ('oracle_name', 'Chainlink ETH/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'ETH'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 5), ('oracle_address', '0xF4030086522a5bEEa4988F8cA5B36dbC97BeE88c'), ('oracle_name', 'Chainlink BTC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'BTC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 6), ('oracle_address', '0x86392dC19c0b719886221c78AB11eb8Cf5c52812'), ('oracle_name', 'Chainlink stETH/ETH'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'stETH'), ('quote_symbol', 'eth'), ('decimals', 18), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'steth'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))])]
